2015-12-11	24.889999	24.889999	22.620001	22.750000	22.639933	6762600
2015-12-14	22.070000	22.150000	21.219999	21.860001	21.754240	11287100
2015-12-15	22.120001	22.570000	21.250000	21.680000	21.575111	8777100
2015-12-16	21.540001	22.129999	21.080000	21.629999	21.525349	8983500
2015-12-17	21.860001	21.860001	20.840000	21.170000	21.067577	7482300
2015-12-18	21.510000	22.090000	21.290001	21.330000	21.226803	8439800
2015-12-21	21.350000	21.780001	20.790001	21.410000	21.306417	12132100
2015-12-22	21.299999	22.170000	21.299999	21.840000	21.734339	7055900
2015-12-23	22.490000	24.280001	22.490000	24.180000	24.063015	7821300
2015-12-24	24.170000	24.969999	24.150000	24.400000	24.281950	3056500
2015-12-28	24.080000	24.639999	23.719999	24.299999	24.182432	4555100
2015-12-29	24.990000	25.450001	24.030001	24.559999	24.441175	5023800
2015-12-30	23.760000	24.590000	22.870001	22.940001	22.829014	5889300
2015-12-31	22.969999	24.870001	22.969999	24.610001	24.490934	6235000
2016-01-04	24.590000	25.860001	24.350000	25.750000	25.625420	5801000
2016-01-05	25.700001	25.870001	24.760000	25.670000	25.545805	7596000
2016-01-06	24.840000	25.020000	23.690001	24.030001	23.913742	6634000
2016-01-07	23.340000	25.049999	23.330000	24.100000	23.983404	7871300
2016-01-08	24.240000	26.110001	24.110001	25.750000	25.625420	7192600
2016-01-11	25.590000	25.780001	24.540001	24.969999	24.849194	8084700
2016-01-12	25.590000	25.620001	22.670000	23.250000	23.137514	9464300
2016-01-13	23.610001	24.260000	23.200001	23.910000	23.794323	9841800
2016-01-14	24.270000	24.370001	22.480000	23.139999	23.028048	10576100
2016-01-15	21.930000	22.760000	21.160000	21.850000	21.744287	10993300
2016-01-19	21.910000	22.160000	20.240000	20.450001	20.351063	7725200
2016-01-20	19.879999	22.110001	19.209999	21.990000	21.883610	9379200
2016-01-21	21.969999	26.400000	21.809999	26.030001	25.904066	11832000
2016-01-22	27.049999	28.139999	25.290001	26.500000	26.371792	9310400
2016-01-25	25.730000	26.430000	24.490000	24.900000	24.779531	5398600
2016-01-26	25.780001	27.500000	25.150000	27.379999	27.247530	4340700
2016-01-27	27.340000	29.150000	26.700001	27.240000	27.108210	7228600
2016-01-28	28.129999	28.770000	26.600000	27.850000	27.715261	5144600
2016-01-29	28.209999	30.139999	27.770000	29.559999	29.416986	5994400
2016-02-01	28.450001	28.930000	27.190001	28.260000	28.123278	5342600
2016-02-02	27.100000	27.760000	26.420000	26.990000	26.859419	4820200
2016-02-03	27.600000	29.440001	26.040001	28.719999	28.581049	6157000
2016-02-04	28.930000	30.940001	28.000000	29.820000	29.675728	9302900
2016-02-05	29.440001	30.920000	28.600000	30.559999	30.412146	7113500
2016-02-08	30.090000	31.940001	29.790001	30.660000	30.511663	8696000
2016-02-09	29.900000	30.240000	27.590000	28.040001	27.904341	5172000
2016-02-10	27.850000	28.360001	26.879999	27.000000	26.869371	5878900
2016-02-11	26.200001	27.120001	25.490000	26.910000	26.779804	5187100
2016-02-12	27.040001	27.740000	25.860001	27.430000	27.297291	4524800
2016-02-16	27.530001	27.809999	24.900000	26.040001	25.914013	5654800
2016-02-17	26.900000	28.100000	26.020000	26.840000	26.710144	5916900
2016-02-18	27.520000	27.530001	25.330000	26.040001	25.914013	5223900
2016-02-19	25.430000	25.549999	23.490000	23.740000	23.625145	7401100
2016-02-22	24.340000	25.709999	23.790001	24.889999	24.769581	6140000
2016-02-23	24.330000	24.400000	22.059999	22.610001	22.500612	6264400
2016-02-24	22.090000	23.430000	21.930000	23.360001	23.246983	4647800
2016-02-25	23.240000	23.990000	22.420000	23.350000	23.237030	5720100
2016-02-26	24.040001	24.740000	21.690001	23.889999	23.774418	9291700
2016-02-29	24.080000	24.450001	22.719999	23.730000	23.615192	8732200
2016-03-01	23.480000	25.750000	22.750000	25.740000	25.615465	7247500
2016-03-02	25.270000	28.559999	25.270000	28.459999	28.322308	7978800
2016-03-03	28.400000	30.900000	28.090000	30.730000	30.581324	9977200
2016-03-04	31.580000	34.410000	29.700001	32.320000	32.163631	15865800
2016-03-07	32.209999	36.860001	32.090000	33.750000	33.586716	13767600
2016-03-08	33.480000	33.500000	29.690001	29.900000	29.755339	6410800
2016-03-09	30.680000	30.700001	28.760000	29.549999	29.407034	7094600
2016-03-10	28.930000	30.270000	28.240000	30.030001	29.884712	4156600
2016-03-11	30.620001	31.490000	30.059999	31.110001	30.980122	4109400
2016-03-14	30.110001	31.040001	29.719999	30.660000	30.532000	3442800
2016-03-15	30.209999	32.080002	29.920000	31.830000	31.697115	3712100
2016-03-16	32.049999	33.520000	31.809999	33.439999	33.300392	4600300
2016-03-17	33.919998	33.919998	32.750000	33.619999	33.479637	4339800
2016-03-18	34.419998	34.490002	33.270000	33.950001	33.808266	6786800
2016-03-21	33.099998	33.830002	32.000000	32.930000	32.792522	3626200
2016-03-22	32.430000	33.320000	32.139999	32.779999	32.643150	2833300
2016-03-23	32.180000	32.770000	31.150000	31.180000	31.049826	3096000
2016-03-24	30.000000	31.090000	29.379999	30.719999	30.591749	5286700
2016-03-28	30.850000	32.060001	30.580000	31.840000	31.707071	2848300
2016-03-29	31.030001	33.369999	30.780001	33.150002	33.011604	3916300
2016-03-30	33.590000	34.279999	32.110001	32.360001	32.224903	2415300
2016-03-31	32.439999	33.470001	32.060001	32.380001	32.244820	2785300
2016-04-01	31.670000	32.750000	31.340000	32.450001	32.314526	2719000
2016-04-04	32.860001	34.910000	32.860001	33.040001	32.902058	4274200
2016-04-05	32.700001	32.779999	31.340000	31.639999	31.507908	3620800
2016-04-06	31.910000	32.430000	31.110001	31.780001	31.647322	4773600
2016-04-07	31.639999	32.980000	31.530001	32.830002	32.692944	3815100
2016-04-08	34.119999	35.049999	33.560001	34.919998	34.774212	6537200
2016-04-11	34.990002	35.380001	34.419998	34.799999	34.654713	4584400
2016-04-12	35.230000	38.509998	34.630001	38.009998	37.851311	8457000
2016-04-13	38.009998	39.759998	37.639999	37.750000	37.592400	11750800
2016-04-14	37.790001	37.880001	35.790001	36.980000	36.825611	5649400
2016-04-15	36.310001	37.430000	35.810001	37.200001	37.044697	3805900
2016-04-18	35.759998	37.580002	35.439999	37.080002	36.925198	3902500
2016-04-19	37.549999	38.520000	37.430000	38.279999	38.120190	4369400
2016-04-20	38.200001	38.810001	37.799999	38.419998	38.259602	3639300
2016-04-21	38.759998	38.759998	36.970001	37.169998	37.014816	3579300
2016-04-22	37.470001	39.970001	37.470001	39.750000	39.584049	4693900
2016-04-25	39.389999	39.849998	38.470001	39.000000	38.837181	3821400
2016-04-26	38.689999	39.930000	38.180000	39.730000	39.564133	3000100
2016-04-27	39.919998	42.090000	39.790001	41.880001	41.705154	5206500
2016-04-28	41.400002	42.680000	40.529999	40.750000	40.579868	5218800
2016-04-29	42.279999	44.680000	41.610001	44.110001	43.925846	6345700
2016-05-02	43.669998	44.080002	42.619999	43.540001	43.358227	5381300
2016-05-03	42.779999	43.290001	41.220001	42.169998	41.993950	4398100
2016-05-04	42.700001	43.380001	40.610001	41.770000	41.595612	3882300
2016-05-05	43.299999	43.430000	41.610001	42.419998	42.242897	2790000
2016-05-06	41.619999	43.509998	41.500000	41.910000	41.735035	4664100
2016-05-09	41.259998	42.099998	40.349998	41.700001	41.525909	3508100
2016-05-10	42.200001	43.150002	41.750000	43.119999	42.939976	2562300
2016-05-11	42.820000	43.349998	41.730000	43.150002	42.969860	3978900
2016-05-12	43.750000	44.250000	41.910000	42.259998	42.083572	2958100
2016-05-13	41.950001	43.290001	41.660000	42.009998	41.834618	3299200
2016-05-16	40.700001	41.950001	37.419998	37.689999	37.532646	19080000
2016-05-17	37.840000	39.279999	37.090000	39.279999	39.116009	11821700
2016-05-18	39.610001	40.689999	38.599998	38.730000	38.568306	6516200
2016-05-19	38.080002	40.770000	37.840000	39.950001	39.783215	6229600
2016-05-20	40.299999	40.570000	39.330002	40.380001	40.211422	3949300
2016-05-23	40.320000	41.490002	40.000000	41.250000	41.077782	2645600
2016-05-24	41.330002	41.599998	40.090000	41.320000	41.147495	3072300
2016-05-25	41.790001	43.340000	41.610001	43.000000	42.820484	4714400
2016-05-26	43.500000	44.119999	41.529999	41.610001	41.436287	4403300
2016-05-27	41.580002	42.020000	40.930000	41.360001	41.187328	3030000
2016-05-31	41.709999	43.270000	41.709999	42.590000	42.412193	4042200
2016-06-01	42.660000	43.590000	42.259998	43.099998	42.920059	3199800
2016-06-02	42.560001	43.389999	41.930000	43.259998	43.079395	3287200
2016-06-03	43.259998	43.990002	42.610001	43.240002	43.059479	2724500
2016-06-06	43.759998	45.209999	43.759998	45.040001	44.851967	3580500
2016-06-07	45.090000	46.570000	44.880001	46.220001	46.027039	3845300
2016-06-08	46.299999	46.520000	44.130001	44.470001	44.284351	4668600
2016-06-09	43.980000	46.320000	43.740002	46.209999	46.017078	3994100
2016-06-10	45.419998	46.060001	43.130001	43.209999	43.029602	3872000
2016-06-13	43.119999	44.360001	42.700001	43.540001	43.378307	3323400
2016-06-14	43.169998	44.029999	41.660000	43.189999	43.029602	3596400
2016-06-15	43.169998	44.250000	42.799999	43.060001	42.900089	2913100
2016-06-16	42.650002	43.240002	41.160000	42.840000	42.680901	3376600
2016-06-17	43.310001	44.680000	43.310001	44.299999	44.135483	5039000
2016-06-20	45.130001	45.770000	44.410000	45.230000	45.062027	2960600
2016-06-21	44.959999	46.959999	44.720001	46.450001	46.277496	3560100
2016-06-22	46.619999	46.619999	45.060001	45.450001	45.281212	2838200
2016-06-23	45.730000	46.220001	45.169998	45.439999	45.271244	2586500
2016-06-24	43.200001	44.779999	43.000000	43.320000	43.159126	3404600
2016-06-27	42.889999	43.730000	41.820000	42.490002	42.332203	3179900
2016-06-28	43.650002	44.860001	43.459999	44.520000	44.354664	4671200
2016-06-29	45.139999	45.560001	43.779999	43.990002	43.826637	4366000
2016-06-30	43.750000	44.139999	42.759998	43.139999	42.979786	3670100
2016-07-01	43.430000	44.560001	43.070000	44.480000	44.314812	2713200
2016-07-05	43.310001	43.529999	40.820000	42.250000	42.093090	3831300
2016-07-06	41.970001	43.320000	41.680000	43.020000	42.860241	3291000
2016-07-07	43.840000	44.380001	42.250000	42.549999	42.391979	3315100
2016-07-08	43.619999	44.910000	43.360001	44.130001	43.966118	3564700
2016-07-11	44.480000	44.680000	43.410000	43.439999	43.278671	2328800
2016-07-12	44.430000	45.759998	44.200001	44.750000	44.583813	2718900
2016-07-13	44.910000	45.009998	43.270000	44.090000	43.926258	2672800
2016-07-14	45.070000	45.160000	42.720001	43.020000	42.860241	3035800
2016-07-15	43.130001	43.910000	42.549999	43.099998	42.939934	2624100
2016-07-18	42.990002	43.630001	42.439999	43.560001	43.398232	1726000
2016-07-19	43.450001	44.009998	42.840000	43.389999	43.228863	1954100
2016-07-20	42.860001	42.939999	41.450001	41.980000	41.824097	2164800
2016-07-21	42.000000	43.180000	40.650002	40.700001	40.548847	3965700
2016-07-22	41.209999	42.020000	40.680000	41.130001	40.977253	3339900
2016-07-25	40.830002	41.259998	40.380001	41.020000	40.867664	2920900
2016-07-26	40.790001	41.930000	40.439999	41.869999	41.714504	3733200
2016-07-27	42.480000	43.009998	39.049999	40.480000	40.329666	7691600
2016-07-28	40.700001	41.889999	39.840000	40.750000	40.598667	3639600
2016-07-29	40.189999	40.669998	39.660000	40.310001	40.160297	2624200
2016-08-01	39.950001	39.950001	38.599998	39.119999	38.974716	3928100
2016-08-02	39.160000	39.580002	38.290001	38.930000	38.785423	2621100
2016-08-03	39.160000	40.639999	38.630001	40.639999	40.489075	3009900
2016-08-04	40.360001	41.080002	39.889999	40.110001	39.961040	2588100
2016-08-05	40.169998	40.290001	39.320000	40.009998	39.861412	2302600
2016-08-08	40.099998	41.810001	40.029999	40.689999	40.538887	2398800
2016-08-09	40.639999	41.009998	38.830002	38.840000	38.695759	3491700
2016-08-10	38.980000	39.209999	38.049999	38.160000	38.018284	4315400
2016-08-11	38.320000	39.130001	37.919998	38.509998	38.366982	3092900
2016-08-12	38.889999	39.150002	38.459999	38.750000	38.606094	2443400
2016-08-15	38.799999	39.549999	38.529999	39.139999	38.994644	2337700
2016-08-16	39.230000	39.540001	38.200001	39.189999	39.044453	2512300
2016-08-17	39.150002	39.560001	38.459999	38.840000	38.695759	2147900
2016-08-18	39.189999	40.820000	38.910000	40.790001	40.638519	3044000
2016-08-19	40.529999	40.849998	39.619999	40.400002	40.249962	3036500
2016-08-22	40.000000	40.270000	39.250000	39.430000	39.283566	2239000
2016-08-23	39.279999	41.500000	39.250000	41.259998	41.106770	3088900
2016-08-24	40.970001	41.160000	40.320000	40.419998	40.269890	2727200
2016-08-25	40.410000	40.869999	40.040001	40.119999	39.971004	1767700
2016-08-26	40.430000	41.020000	39.490002	39.650002	39.502750	2123900
2016-08-29	39.529999	40.090000	39.279999	39.779999	39.632267	1756800
2016-08-30	40.049999	41.049999	39.500000	39.720001	39.572491	2518600
2016-08-31	39.480000	39.639999	38.369999	38.570000	38.426762	2210200
2016-09-01	38.000000	39.290001	38.000000	39.070000	38.924900	2397100
2016-09-02	39.520000	40.799999	39.470001	40.470001	40.319702	2733300
2016-09-06	40.450001	41.720001	40.290001	41.580002	41.425587	2481500
2016-09-07	42.500000	42.500000	41.340000	41.810001	41.654732	2333300
2016-09-08	41.450001	43.290001	41.369999	43.070000	42.910046	3937700
2016-09-09	42.630001	43.599998	42.240002	42.240002	42.083134	2908000
2016-09-12	41.990002	43.040001	41.520000	42.919998	42.760601	3292800
2016-09-13	42.520000	42.799999	41.290001	41.419998	41.266174	5078300
2016-09-14	41.160000	42.029999	39.060001	39.290001	39.162998	5737200
2016-09-15	39.290001	40.060001	38.560001	39.369999	39.242737	4558400
2016-09-16	37.869999	38.389999	36.950001	37.380001	37.259171	15399100
2016-09-19	38.000000	38.000000	36.990002	37.150002	37.029915	5598200
2016-09-20	37.529999	37.730000	36.580002	36.580002	36.461761	7109500
2016-09-21	37.240002	38.330002	36.950001	38.259998	38.136326	8387400
2016-09-22	38.650002	39.040001	37.820000	38.330002	38.206104	4600300
2016-09-23	38.330002	39.099998	37.419998	38.160000	38.036652	4609500
2016-09-26	38.500000	39.320000	38.320000	38.529999	38.405453	3464500
2016-09-27	37.959999	37.959999	36.750000	36.970001	36.850498	4375100
2016-09-28	37.450001	39.000000	36.759998	38.619999	38.495163	6160400
2016-09-29	38.310001	38.669998	37.160000	37.560001	37.438591	4262600
2016-09-30	37.880001	38.779999	37.419998	38.750000	38.624744	4425000
2016-10-03	38.790001	39.250000	38.459999	39.110001	38.983578	3610000
2016-10-04	39.240002	39.240002	38.509998	39.049999	38.923775	3266600
2016-10-05	39.270000	39.430000	38.189999	39.000000	38.873936	4624900
2016-10-06	39.130001	39.349998	38.060001	38.450001	38.325714	3702500
2016-10-07	39.150002	39.450001	38.630001	39.259998	39.133091	7107500
2016-10-10	39.570000	40.200001	39.180000	39.240002	39.113159	5116000
2016-10-11	39.080002	39.279999	38.439999	38.779999	38.654648	3792900
2016-10-12	38.290001	38.480000	37.820000	38.040001	37.917038	3621700
2016-10-13	37.880001	39.919998	37.810001	39.410000	39.282604	6724600
2016-10-14	39.430000	39.500000	37.950001	37.980000	37.857227	4181900
2016-10-17	37.849998	38.290001	37.029999	37.750000	37.627972	3981500
2016-10-18	38.529999	38.529999	37.450001	38.070000	37.946941	2578900
2016-10-19	38.020000	38.820000	37.830002	38.220001	38.096455	3816900
2016-10-20	37.840000	38.730000	37.529999	38.590000	38.465263	2747600
2016-10-21	38.220001	38.240002	37.080002	37.200001	37.079758	3913200
2016-10-24	37.000000	37.180000	35.650002	36.150002	36.033146	3372000
2016-10-25	35.810001	36.320000	35.650002	35.889999	35.773987	4286600
2016-10-26	36.799999	36.849998	33.380001	34.950001	34.837029	11191000
2016-10-27	35.029999	36.230000	34.700001	35.650002	35.534767	5323200
2016-10-28	35.480000	35.930000	34.450001	34.509998	34.398445	4035200
2016-10-31	35.029999	35.110001	33.480000	33.790001	33.680779	4495100
2016-11-01	33.720001	33.959999	32.020000	32.580002	32.474686	6785200
2016-11-02	32.070000	32.549999	31.200001	31.920000	31.816820	4665000
2016-11-03	32.020000	32.500000	31.820000	31.959999	31.856691	2942200
2016-11-04	31.850000	32.520000	31.620001	32.020000	31.916496	3071300
2016-11-07	32.700001	33.759998	32.320000	33.619999	33.511322	4733700
2016-11-08	33.049999	33.400002	31.750000	31.840000	31.737080	5802300
2016-11-09	32.049999	33.619999	31.840000	33.360001	33.252171	4435100
2016-11-10	32.660000	33.290001	32.419998	32.450001	32.345112	3303600
2016-11-11	32.220001	32.320000	31.660000	31.990000	31.886595	4264600
2016-11-14	32.040001	33.630001	31.860001	33.610001	33.501358	5106900
2016-11-15	34.080002	35.400002	34.080002	34.689999	34.577866	4327900
2016-11-16	34.560001	35.139999	34.090000	34.389999	34.278835	3242600
2016-11-17	34.900002	35.349998	33.939999	34.029999	33.920002	3390200
2016-11-18	34.549999	35.139999	33.919998	34.020000	33.910034	3318500
2016-11-21	34.860001	36.610001	34.860001	36.400002	36.282337	6186600
2016-11-22	36.500000	36.500000	34.869999	35.639999	35.524796	3885300
2016-11-23	35.200001	36.790001	35.060001	36.779999	36.661106	3035400
2016-11-25	36.480000	36.700001	35.880001	36.279999	36.162727	1766200
2016-11-28	36.779999	37.459999	36.490002	36.509998	36.391979	4513800
2016-11-29	35.669998	36.820000	35.139999	36.369999	36.252438	4623900
2016-11-30	38.520000	38.599998	34.860001	35.180000	35.066284	8806900
2016-12-01	36.400002	37.509998	36.119999	36.590000	36.471725	7329000
2016-12-02	36.340000	36.660000	35.630001	36.360001	36.242470	3669000
2016-12-05	37.200001	39.000000	37.169998	38.419998	38.295807	5939200
2016-12-06	37.930000	38.720001	37.709999	38.389999	38.265907	2886100
2016-12-07	38.770000	39.639999	37.830002	38.220001	38.096455	3541200
2016-12-08	38.540001	38.750000	37.330002	38.360001	38.236004	3413000
2016-12-09	38.790001	39.209999	38.060001	38.779999	38.654648	4043000
2016-12-12	39.560001	39.639999	35.680000	35.970001	35.853729	6334500
2016-12-13	36.410000	36.889999	35.759998	36.290001	36.172695	4687500
2016-12-14	36.110001	36.660000	34.779999	34.849998	34.756500	4209000
2016-12-15	34.560001	36.020000	34.060001	34.660000	34.567013	6392700
2016-12-16	34.310001	34.520000	33.750000	34.290001	34.198009	8571600
2016-12-19	34.380001	34.700001	33.610001	33.970001	33.878868	4900100
2016-12-20	33.770000	33.990002	33.009998	33.240002	33.150826	4092800
2016-12-21	34.240002	34.590000	33.700001	34.209999	34.118221	4223600
2016-12-22	34.169998	34.310001	33.630001	34.220001	34.128193	3538500
2016-12-23	34.250000	34.919998	34.070000	34.700001	34.606907	2140600
2016-12-27	34.869999	35.139999	34.500000	34.770000	34.676716	2798900
2016-12-28	34.759998	35.049999	33.990002	34.320000	34.227924	4115300
2016-12-29	34.230000	34.770000	33.869999	34.259998	34.168083	3028600
2016-12-30	34.259998	34.810001	34.090000	34.360001	34.267822	2965800
2017-01-03	33.610001	34.419998	31.540001	32.599998	32.512543	10678300
2017-01-04	32.439999	33.650002	32.439999	33.549999	33.459991	4448600
2017-01-05	33.790001	34.430000	33.439999	34.200001	34.108250	5195800
2017-01-06	34.279999	34.520000	33.730000	34.230000	34.138165	2500400
2017-01-09	33.799999	33.880001	32.610001	32.759998	32.672108	4122100
2017-01-10	33.279999	33.500000	32.709999	33.360001	33.270504	3359900
2017-01-11	33.549999	33.820000	33.049999	33.529999	33.440044	2583100
2017-01-12	33.880001	34.590000	33.570000	33.990002	33.898811	3769600
2017-01-13	33.820000	34.169998	33.419998	33.639999	33.549751	2922300
2017-01-17	33.930000	33.930000	33.060001	33.759998	33.669426	2927500
2017-01-18	33.099998	34.750000	33.049999	34.349998	34.257843	3135900
2017-01-19	34.330002	34.860001	34.099998	34.470001	34.377525	3719600
2017-01-20	34.889999	34.910000	34.299999	34.540001	34.447334	3334400
2017-01-23	34.500000	34.799999	34.009998	34.139999	34.048409	2566600
2017-01-24	34.349998	34.790001	34.009998	34.060001	33.968628	5581100
2017-01-25	34.310001	34.320000	33.720001	33.830002	33.739243	3511500
2017-01-26	34.119999	34.450001	33.669998	34.439999	34.347603	4387700
2017-01-27	34.950001	36.400002	34.950001	35.709999	35.614193	6948300
2017-01-30	35.639999	35.639999	32.889999	33.340000	33.250553	5939400
2017-01-31	33.020000	33.180000	31.799999	32.340000	32.253235	5044600
2017-02-01	32.660000	32.740002	31.650000	31.809999	31.724657	4763000
2017-02-02	31.730000	32.919998	31.120001	32.779999	32.692055	4969400
2017-02-03	32.590000	33.500000	32.369999	33.470001	33.380207	4602100
2017-02-06	34.009998	34.930000	33.799999	33.910000	33.819027	3961800
2017-02-07	33.970001	34.169998	32.779999	33.150002	33.061066	3213500
2017-02-08	32.880001	33.349998	32.110001	32.889999	32.801762	2414300
2017-02-09	33.320000	33.939999	33.090000	33.810001	33.719292	2343300
2017-02-10	33.820000	34.090000	33.080002	33.139999	33.051094	3025900
2017-02-13	33.080002	33.139999	32.509998	32.529999	32.442726	2906000
2017-02-14	32.610001	32.840000	32.320000	32.810001	32.721977	3762000
2017-02-15	32.700001	33.570000	32.630001	33.000000	32.911469	2831200
2017-02-16	32.980000	33.070000	31.000000	31.240000	31.156187	6373200
2017-02-17	31.000000	31.629999	30.780001	31.270000	31.186110	6475200
2017-02-21	30.790001	31.209999	30.299999	30.420000	30.338390	6027700
2017-02-22	30.180000	30.620001	29.870001	29.930000	29.849703	4833900
2017-02-23	30.650000	30.650000	27.920000	28.940001	28.862360	9226900
2017-02-24	28.740000	28.799999	27.250000	27.639999	27.565845	6974600
2017-02-27	27.580000	28.209999	27.260000	27.719999	27.645630	4424200
2017-02-28	27.650000	27.750000	27.070000	27.620001	27.545900	3751600
2017-03-01	27.840000	28.240000	27.540001	27.930000	27.855068	3850100
2017-03-02	27.719999	27.930000	27.240000	27.469999	27.396301	3829700
2017-03-03	27.660000	27.900000	27.260000	27.340000	27.266651	2985600
2017-03-06	28.959999	28.959999	27.790001	28.469999	28.393618	5742600
2017-03-07	28.379999	28.480000	27.650000	27.910000	27.835121	5950500
2017-03-08	27.930000	28.360001	27.500000	27.540001	27.466118	6630400
2017-03-09	27.500000	27.959999	26.700001	27.799999	27.725418	7608500
2017-03-10	28.120001	28.389999	27.420000	27.530001	27.456142	5972300
2017-03-13	27.610001	28.190001	27.330000	28.080000	28.025024	5311800
2017-03-14	27.730000	27.760000	27.080000	27.450001	27.396259	3953000
2017-03-15	27.709999	28.250000	27.280001	28.100000	28.044987	3707400
2017-03-16	28.040001	28.180000	27.500000	27.690001	27.635790	4205100
2017-03-17	27.860001	27.959999	27.379999	27.510000	27.456141	4841100
2017-03-20	27.389999	27.799999	27.080000	27.719999	27.665730	4970900
2017-03-21	27.860001	28.100000	27.330000	27.420000	27.366318	4646700
2017-03-22	27.200001	27.379999	26.610001	26.799999	26.747530	4102900
2017-03-23	26.950001	27.410000	26.709999	27.230000	27.176689	3771300
2017-03-24	27.230000	27.850000	27.000000	27.680000	27.625809	4379800
2017-03-27	27.299999	27.910000	27.209999	27.820000	27.765533	3410200
2017-03-28	27.940001	28.240000	27.450001	27.790001	27.735594	5676400
2017-03-29	28.000000	28.959999	27.920000	28.950001	28.893324	6163300
2017-03-30	29.240000	29.480000	28.600000	28.610001	28.553989	8423100
2017-03-31	28.879999	29.700001	28.650000	29.100000	29.043030	5958900
2017-04-03	29.100000	29.219999	28.200001	28.570000	28.514067	4862800
2017-04-04	28.969999	29.790001	28.700001	29.760000	29.701736	5869600
2017-04-05	30.150000	30.299999	29.150000	29.400000	29.342440	6735000
2017-04-06	29.580000	29.920000	29.430000	29.900000	29.841461	4323900
2017-04-07	29.870001	30.000000	29.440001	29.469999	29.412304	3442800
2017-04-10	29.549999	29.950001	29.400000	29.879999	29.821501	2659200
2017-04-11	29.860001	29.950001	29.000000	29.400000	29.342440	3312000
2017-04-12	29.350000	29.750000	28.500000	28.540001	28.484125	5038800
2017-04-13	28.620001	28.680000	27.660000	27.770000	27.715633	5942100
2017-04-17	27.740000	28.040001	27.420000	27.870001	27.815437	5868300
2017-04-18	27.570000	27.969999	27.290001	27.420000	27.366318	4302000
2017-04-19	27.730000	28.139999	27.219999	27.340000	27.286474	5307000
2017-04-20	27.410000	27.920000	27.200001	27.610001	27.555946	3418500
2017-04-21	27.500000	27.780001	27.240000	27.469999	27.416218	3771900
2017-04-24	27.600000	27.690001	27.190001	27.230000	27.176689	5516200
2017-04-25	27.150000	27.680000	26.240000	27.559999	27.506044	12785700
2017-04-26	27.610001	28.760000	27.420000	27.610001	27.555946	6799000
2017-04-27	27.280001	27.650000	26.860001	27.350000	27.296455	6693400
2017-04-28	27.780001	27.930000	26.430000	26.490000	26.438139	7560600
2017-05-01	26.440001	26.700001	26.200001	26.530001	26.478060	3828800
2017-05-02	26.500000	26.980000	26.309999	26.530001	26.478060	4085200
2017-05-03	26.459999	26.480000	25.900000	26.020000	25.969059	4610300
2017-05-04	25.740000	25.780001	24.670000	25.469999	25.420135	8411600
2017-05-05	25.580000	26.280001	25.320000	26.219999	26.168667	6311400
2017-05-08	26.070000	26.219999	25.459999	25.820000	25.769451	3433000
2017-05-09	25.920000	25.969999	25.100000	25.129999	25.080801	5905200
2017-05-10	25.450001	26.010000	25.230000	25.490000	25.440096	4722900
2017-05-11	25.889999	25.889999	25.080000	25.440001	25.390196	4831200
2017-05-12	25.389999	25.680000	25.280001	25.610001	25.559862	3379600
2017-05-15	26.100000	26.190001	25.250000	25.320000	25.270430	4359900
2017-05-16	25.320000	25.510000	25.020000	25.160000	25.110741	4136500
2017-05-17	25.160000	25.309999	24.770000	25.010000	24.961037	4067200
2017-05-18	24.860001	25.270000	24.730000	24.740000	24.691565	4480900
2017-05-19	24.900000	25.719999	24.700001	25.549999	25.499979	7563400
2017-05-22	25.790001	25.959999	25.290001	25.309999	25.260447	3107900
2017-05-23	25.299999	25.430000	24.980000	25.090000	25.040880	5634600
2017-05-24	24.889999	25.010000	23.940001	24.139999	24.092739	7625000
2017-05-25	24.150000	24.650000	23.530001	23.790001	23.743425	5302400
2017-05-26	23.790001	24.299999	23.639999	24.200001	24.152624	5477900
2017-05-30	23.889999	23.990000	23.389999	23.400000	23.354187	4722600
2017-05-31	23.080000	23.420000	22.980000	23.059999	23.014853	10312500
2017-06-01	23.170000	23.459999	22.850000	23.139999	23.094696	5963400
2017-06-02	22.900000	23.030001	21.840000	22.240000	22.196459	8830400
2017-06-05	21.990000	22.450001	21.940001	21.940001	21.897047	4595000
2017-06-06	22.000000	22.600000	21.840000	22.530001	22.485891	5418600
2017-06-07	22.350000	22.740000	21.980000	22.290001	22.246363	6434700
2017-06-08	22.290001	22.510000	21.930000	22.190001	22.146557	5293700
2017-06-09	22.209999	23.469999	22.090000	23.170000	23.124638	6462500
2017-06-12	23.469999	23.799999	23.180000	23.180000	23.134619	5158700
2017-06-13	23.230000	23.959999	23.010000	23.940001	23.913765	4444800
2017-06-14	23.799999	23.820000	22.709999	23.180000	23.154598	6277400
2017-06-15	22.879999	23.410000	22.680000	23.100000	23.074686	5140500
2017-06-16	23.250000	23.559999	22.980000	23.379999	23.354378	6216200
2017-06-19	23.200001	23.370001	22.110001	22.190001	22.165682	7678400
2017-06-20	21.900000	22.209999	21.410000	22.100000	22.075781	6004800
2017-06-21	22.040001	22.309999	20.950001	21.219999	21.196745	7217900
2017-06-22	21.290001	21.610001	21.110001	21.430000	21.406515	6802300
2017-06-23	21.520000	22.340000	21.520000	22.260000	22.235605	7471500
2017-06-26	22.299999	23.440001	22.160000	22.910000	22.884893	7058900
2017-06-27	23.020000	23.230000	22.559999	22.650000	22.625177	5886600
