773	192	755	334	627	323	882	345	485	496	982	522	343	660	1149	673
770	194	753	335	625	324	880	345	489	499	979	522	366	673	1134	679
768	195	751	336	623	326	878	346	495	499	978	520	380	674	1124	682
765	194	749	336	621	327	876	345	498	493	974	518	389	666	1113	677
762	194	747	336	619	328	874	345	500	489	974	513	392	659	1108	667
758	193	745	335	617	327	872	343	502	486	975	507	389	649	1106	654
755	193	743	335	615	328	870	342	504	486	977	502	380	632	1111	642
751	192	741	334	613	328	868	340	504	483	977	497	367	612	1114	621
747	191	739	333	611	327	866	338	502	482	978	494	354	590	1116	599
744	190	737	331	610	326	864	336	496	479	980	489	340	563	1121	572
741	188	735	329	608	325	862	333	488	474	984	485	327	535	1126	543
738	186	733	327	606	324	860	330	479	469	989	478	315	506	1134	513
735	186	731	326	604	324	858	329	467	462	996	469	302	474	1143	483
732	185	728	325	601	323	855	327	457	453	1005	462	292	441	1151	454
729	183	725	323	598	321	852	325	447	447	1015	452	284	408	1159	424
727	182	723	321	597	320	850	323	437	437	1021	442	278	375	1163	393
724	180	721	320	595	318	849	321	429	426	1027	431	275	346	1170	365
721	179	719	318	593	317	846	318	422	416	1032	419	274	316	1175	335
720	179	718	316	591	315	845	317	416	407	1038	408	276	290	1178	310
718	178	716	314	589	314	843	314	410	397	1041	398	276	267	1178	283
717	177	714	312	588	312	842	312	408	388	1043	387	278	248	1176	256
714	176	713	310	586	310	840	309	403	379	1044	377	279	229	1175	234
713	174	711	307	585	308	838	307	401	370	1045	368	280	213	1169	213
711	174	709	306	583	306	837	305	397	362	1046	360	280	199	1163	195
710	175	708	305	582	306	835	303	395	354	1046	352	282	184	1160	178
708	176	706	305	580	306	834	304	392	346	1048	344	280	172	1158	164
706	175	705	305	578	306	833	304	387	339	1049	337	279	161	1154	151
704	174	703	305	576	306	831	303	382	333	1049	330	276	152	1151	139
702	175	702	305	575	306	830	303	377	327	1051	326	270	142	1146	131
700	174	702	304	575	306	830	302	371	318	1053	322	263	131	1143	122
699	174	701	303	574	306	829	301	366	311	1055	319	254	122	1139	116
698	175	699	305	573	308	828	302	359	308	1056	319	248	117	1135	114
696	176	698	306	572	309	826	302	354	306	1056	321	243	115	1134	114
694	176	697	306	571	310	825	302	349	308	1057	323	234	118	1136	116
693	176	697	307	570	312	825	303	346	315	1058	326	226	127	1138	119
692	177	697	308	570	313	825	304	344	324	1060	332	215	139	1147	125
691	178	696	309	570	314	824	305	342	335	1060	338	202	154	1155	133
691	179	696	312	570	316	824	307	342	347	1061	346	190	172	1170	143
692	180	698	315	572	320	826	310	347	363	1061	356	177	198	1182	158
692	182	700	318	574	323	828	312	350	379	1059	369	163	227	1195	178
693	184	701	320	575	326	829	314	357	394	1057	381	153	258	1209	198
693	186	702	323	576	329	830	316	364	409	1054	394	146	290	1222	223
694	187	703	325	576	331	831	318	370	423	1049	407	139	324	1234	253
695	190	705	328	578	334	832	321	377	436	1043	419	135	357	1244	283
696	192	705	330	578	337	833	324	384	449	1036	428	135	388	1254	315
697	193	706	333	579	339	834	327	394	460	1030	438	141	419	1261	349
697	195	708	335	580	341	836	328	404	468	1026	447	148	450	1265	381
698	195	709	336	582	342	837	330	414	477	1021	455	160	477	1265	414
699	196	710	337	582	344	838	331	424	486	1016	461	171	500	1260	446
700	197	710	339	582	345	838	333	433	494	1012	467	182	525	1252	478
700	198	711	340	583	346	838	334	442	502	1008	472	197	549	1244	505
701	200	711	342	583	348	839	336	451	508	1001	477	213	574	1230	528
701	201	711	343	583	349	839	337	460	514	997	482	231	597	1217	549
701	203	711	344	583	350	839	338	467	517	995	487	252	619	1209	568
702	204	711	346	584	352	839	340	472	523	991	491	268	639	1197	585
702	204	711	347	584	353	839	342	477	526	989	496	290	658	1185	601
701	206	711	348	584	354	839	343	484	528	986	500	314	672	1178	613
702	207	712	350	584	355	840	344	489	528	986	501	334	677	1168	623
702	207	712	350	585	356	840	344	494	525	986	502	351	676	1162	628
702	207	713	350	585	356	841	344	498	524	985	499	356	666	1151	625
703	207	713	349	586	355	841	342	500	520	983	493	356	652	1141	616
703	206	714	347	587	354	841	341	501	517	985	487	353	632	1136	606
703	204	714	346	587	352	842	339	499	513	987	482	346	610	1134	593
703	201	715	343	588	350	842	336	494	508	988	478	338	583	1133	572
704	198	716	339	589	346	843	332	485	499	989	474	330	555	1134	547
704	196	716	336	589	342	843	329	476	489	990	467	320	525	1137	525
705	192	717	332	590	338	844	325	465	480	994	458	309	496	1141	501
706	189	717	328	591	335	844	322	457	469	1000	451	299	468	1150	478
707	186	717	325	591	332	844	319	448	459	1007	443	293	442	1156	455
707	184	717	323	591	329	844	316	440	447	1013	434	284	417	1163	427
708	182	716	320	590	326	843	315	433	437	1019	426	277	390	1169	404
709	181	716	319	589	324	843	314	426	426	1025	416	272	364	1175	381
710	179	715	317	589	321	842	312	423	417	1031	410	269	343	1182	355
711	177	716	313	590	316	843	310	419	409	1035	402	266	321	1185	329
714	176	716	311	590	314	843	308	418	399	1038	395	268	300	1187	305
715	175	717	309	590	311	844	307	416	392	1042	386	269	282	1190	285
717	175	718	310	591	311	845	308	414	385	1044	379	270	267	1191	265
720	174	720	310	593	310	848	309	412	378	1046	373	272	253	1192	248
722	174	721	309	594	309	849	309	410	372	1050	368	272	238	1191	231
723	173	722	309	595	309	851	309	407	366	1053	363	272	224	1191	216
724	173	724	308	596	308	852	309	407	360	1055	359	273	211	1189	203
726	174	724	309	596	309	853	309	405	354	1057	357	274	198	1187	193
728	174	726	309	598	309	854	310	402	348	1062	352	274	184	1190	182
729	175	726	310	597	309	854	311	398	341	1064	349	270	172	1191	174
730	174	726	309	598	308	855	311	393	335	1068	345	263	162	1195	166
732	174	727	310	599	308	856	312	389	331	1071	342	259	153	1199	160
734	175	729	310	600	308	858	312	384	329	1075	341	253	150	1204	157
736	175	730	311	602	308	860	313	382	329	1078	342	245	150	1208	157
739	175	732	311	604	308	861	314	381	329	1082	345	233	154	1216	159
741	175	734	311	606	307	863	315	380	331	1086	349	220	161	1224	164
743	175	735	312	607	307	864	316	377	336	1088	353	203	174	1235	172
746	174	736	312	608	307	865	317	377	343	1090	360	189	192	1247	183
748	175	738	313	609	308	867	319	376	350	1091	369	175	209	1257	198
751	174	740	314	611	308	869	320	377	358	1090	378	165	228	1269	215
754	174	741	314	613	307	870	321	378	366	1089	388	152	253	1282	235
756	174	743	314	614	307	871	322	380	376	1087	398	143	278	1293	257
758	174	744	315	616	307	873	323	386	385	1083	408	140	305	1301	278
761	175	746	316	618	308	875	324	391	397	1078	419	138	335	1307	304
762	175	748	317	619	308	876	325	396	408	1073	429	138	364	1311	328
762	178	748	319	619	310	876	327	400	419	1066	439	138	392	1310	353
763	180	748	321	619	312	876	330	407	431	1059	447	144	419	1310	377
764	180	748	323	619	313	876	332	411	441	1053	457	148	449	1310	402
765	182	748	325	619	315	876	335	418	452	1048	466	157	477	1309	428
766	184	748	328	619	318	876	338	424	462	1040	473	166	501	1303	452
765	186	748	330	619	320	876	340	433	471	1032	482	181	527	1295	475
765	188	748	333	619	324	876	343	441	478	1026	486	196	549	1287	497
765	190	748	336	618	326	877	345	447	486	1019	493	210	572	1277	520
764	192	747	338	618	329	876	347	453	494	1013	499	221	592	1268	540
764	194	748	340	618	331	876	349	460	500	1008	504	236	608	1260	558
763	196	747	342	618	334	876	350	467	505	1003	508	250	622	1249	574
762	196	747	344	618	336	876	351	472	509	997	512	265	637	1238	589
760	198	747	345	617	338	875	352	475	511	994	516	282	651	1229	603
759	197	746	345	617	338	875	352	479	512	991	518	303	664	1218	618
758	198	746	346	616	339	874	352	482	509	989	521	327	671	1207	631
756	197	745	344	616	338	873	350	486	504	987	520	349	672	1195	639
755	196	745	344	615	338	873	349	491	499	985	517	366	666	1182	643
754	196	744	342	615	337	872	348	494	494	984	516	375	652	1174	642
752	194	743	339	615	334	871	344	498	488	982	508	381	636	1162	633
752	192	743	337	615	333	871	342	500	486	984	498	383	616	1150	623
750	189	743	334	615	330	870	338	501	483	984	491	379	591	1142	606
749	188	741	333	613	329	868	337	499	480	983	486	375	565	1136	584
748	187	741	331	613	327	868	335	491	476	984	483	371	537	1134	561
747	186	740	329	613	324	867	333	480	470	989	479	367	506	1134	538
747	185	740	327	613	323	866	331	469	461	995	473	365	476	1138	517
747	182	741	324	613	320	867	328	460	451	1001	465	365	447	1142	491
747	181	741	322	614	318	867	326	454	439	1006	457	366	418	1149	466
747	180	741	320	614	316	867	324	443	428	1012	449	367	388	1151	441
747	180	741	319	614	315	867	323	436	417	1022	440	371	358	1154	418
747	179	741	319	614	315	867	323	428	405	1028	432	373	331	1156	395
747	179	740	317	613	312	865	321	425	394	1034	422	376	307	1158	372
747	178	738	315	611	309	863	321	425	383	1035	415	381	289	1158	350
748	177	736	313	610	306	862	320	422	376	1039	407	386	275	1158	330
748	177	736	312	610	304	861	319	421	368	1041	401	388	261	1158	307
748	176	736	310	610	303	862	318	419	361	1047	393	390	247	1156	286
748	177	736	310	610	302	861	317	418	356	1049	387	388	231	1155	266
747	177	735	309	609	302	861	317	417	350	1048	381	388	218	1152	250
747	178	735	310	609	302	861	317	416	346	1049	375	384	206	1151	234
745	178	734	309	608	302	860	316	416	342	1053	370	380	193	1151	221
744	177	732	309	606	302	858	316	416	337	1056	365	374	181	1149	209
742	178	731	311	605	304	858	317	415	333	1054	360	365	169	1149	198
740	179	729	311	603	304	856	317	412	329	1054	356	359	158	1150	188
738	178	727	310	601	304	854	316	407	327	1056	353	347	148	1149	180
735	179	726	310	599	305	852	316	400	322	1060	351	334	138	1151	174
733	178	725	310	599	305	852	315	394	320	1061	352	319	132	1152	170
730	178	724	310	597	306	851	314	391	323	1063	349	304	134	1155	164
728	178	723	312	596	309	850	315	386	326	1065	348	288	137	1158	160
726	178	722	313	596	310	850	315	383	330	1069	350	271	145	1162	160
723	180	721	313	595	312	848	315	380	336	1069	352	252	155	1168	161
721	182	720	316	594	315	847	317	378	343	1071	356	233	170	1174	166
718	184	719	318	592	318	846	318	375	355	1071	364	216	188	1181	174
716	186	717	319	591	320	844	318	375	365	1070	372	203	207	1188	186
714	187	718	321	591	323	845	318	376	377	1068	380	188	232	1196	197
712	190	718	325	591	329	845	321	378	389	1066	390	179	255	1206	212
710	192	717	328	591	332	844	323	380	402	1062	399	170	279	1214	227
710	195	717	331	590	335	844	326	383	413	1059	407	161	305	1225	244
709	197	717	334	590	339	844	328	386	425	1057	416	158	329	1236	261
709	199	717	336	591	342	844	330	391	436	1052	426	155	354	1245	282
709	200	718	337	591	343	845	331	397	445	1048	437	154	377	1253	303
709	201	718	339	591	345	845	333	401	454	1043	445	153	400	1261	326
710	203	719	340	592	346	846	334	407	463	1038	451	155	428	1268	349
711	203	720	340	593	347	847	334	415	471	1034	458	161	458	1275	374
712	203	722	341	595	347	849	335	423	479	1031	465	169	482	1281	399
713	203	723	342	596	348	850	335	431	488	1026	470	177	505	1282	425
714	204	724	343	597	349	851	337	439	494	1021	476	188	528	1282	449
714	204	725	344	597	350	852	338	450	501	1019	482	205	553	1282	472
714	204	725	346	597	352	852	339	457	508	1018	487	221	581	1281	496
713	204	725	347	597	353	852	341	464	513	1017	492	241	606	1276	521
713	204	725	349	597	355	852	342	471	515	1016	496	267	628	1270	545
713	204	724	349	596	355	852	344	477	513	1015	498	298	643	1260	565
713	204	724	350	596	356	852	345	483	511	1015	498	326	652	1247	580
713	206	723	353	595	358	851	347	489	509	1014	493	348	652	1233	586
714	205	724	352	595	357	852	347	493	507	1015	487	359	646	1224	586
714	203	724	351	595	356	852	346	496	506	1017	482	365	635	1219	579
715	202	725	349	596	354	852	345	497	504	1017	474	368	614	1211	566
715	200	725	347	597	352	853	343	495	502	1019	470	368	591	1204	552
717	198	726	345	598	349	854	340	487	498	1020	463	366	565	1198	533
718	195	727	341	599	346	854	337	476	488	1023	454	362	532	1194	512
719	193	728	338	600	342	855	333	466	477	1027	447	358	500	1192	491
720	190	730	335	602	339	857	330	456	465	1030	441	354	469	1192	468
721	187	731	333	603	337	858	328	449	453	1034	433	354	441	1191	444
723	185	732	329	605	334	859	324	444	439	1043	423	352	412	1190	421
724	184	733	327	606	332	860	322	439	428	1047	416	350	383	1192	397
725	182	735	325	608	330	862	320	436	418	1050	407	349	357	1192	377
726	180	736	322	609	327	863	317	431	406	1054	400	350	330	1194	354
727	180	737	320	610	325	863	315	431	397	1057	391	351	307	1195	332
728	179	738	319	611	323	864	314	429	388	1062	383	353	288	1198	314
729	178	738	316	611	320	864	311	429	379	1066	378	353	271	1199	296
731	178	739	314	612	318	865	310	427	372	1067	373	354	257	1199	279
732	178	740	313	613	317	866	309	429	366	1068	366	353	246	1200	259
733	177	740	312	614	316	867	307	428	359	1070	362	351	234	1199	243
735	176	741	310	614	314	867	307	427	355	1071	358	350	222	1197	228
736	175	741	309	614	313	867	306	428	350	1074	355	348	209	1198	216
737	175	741	308	614	311	868	305	428	346	1074	352	343	196	1194	203
739	176	741	308	615	310	868	305	426	340	1076	349	335	183	1194	194
740	175	742	307	615	309	869	305	424	334	1079	347	324	170	1193	185
740	174	742	307	615	309	869	305	419	326	1083	344	309	155	1196	176
742	174	743	308	616	309	870	307	413	320	1086	343	294	145	1200	170
743	174	743	309	616	310	870	308	408	314	1088	343	278	137	1201	165
743	174	743	309	615	310	871	309	401	314	1091	345	268	135	1202	162
744	174	743	310	616	310	871	309	396	315	1092	347	255	138	1204	162
745	173	744	310	616	310	872	310	391	319	1093	352	244	144	1207	165
746	173	744	311	617	310	873	311	386	324	1094	357	230	153	1211	169
747	173	744	311	616	310	872	313	385	333	1095	366	219	168	1218	178
748	173	744	313	616	310	873	315	384	343	1093	374	208	185	1225	190
748	174	744	315	616	313	873	318	385	355	1091	384	197	206	1236	204
749	176	743	318	615	315	872	321	388	369	1089	394	188	231	1246	221
748	177	743	320	614	317	872	323	393	382	1086	407	181	257	1257	242
748	179	742	324	614	320	872	327	397	395	1081	419	174	286	1266	265
748	181	742	326	614	323	872	329	401	409	1076	429	168	315	1275	288
748	183	743	328	614	326	872	331	406	422	1070	439	164	348	1284	312
748	184	743	330	614	328	873	333	409	434	1063	450	159	375	1288	339
746	186	743	332	613	330	872	334	415	444	1056	460	160	406	1294	367
746	188	742	334	613	332	872	336	422	456	1048	468	164	437	1295	397
745	189	742	335	612	333	871	338	427	466	1039	474	168	465	1293	427
745	190	741	337	612	334	871	339	432	476	1031	481	173	490	1289	456
744	191	741	338	611	336	870	340	437	484	1026	487	181	516	1287	485
743	191	739	339	610	337	869	341	445	492	1020	492	194	544	1278	515
742	192	739	339	609	337	868	341	448	500	1015	496	203	570	1269	541
741	191	738	339	608	337	867	341	453	509	1010	500	216	596	1258	567
740	192	737	339	608	337	867	341	460	516	1006	505	233	619	1247	590
740	192	738	339	608	338	867	341	465	521	1004	509	253	643	1233	610
739	191	737	339	607	337	866	340	470	524	999	513	276	663	1218	628
739	193	737	339	607	337	866	340	473	525	995	514	299	679	1201	641
738	192	736	338	607	337	865	340	475	524	992	514	318	688	1187	652
739	192	736	337	607	336	865	338	481	520	992	513	334	686	1177	657
739	191	737	336	608	335	866	337	486	515	991	510	343	679	1167	656
739	189	738	333	609	333	866	334	490	509	991	504	343	666	1163	647
740	189	739	332	610	332	867	333	490	501	994	496	337	649	1163	636
741	188	738	331	610	330	867	332	491	495	998	489	328	626	1166	620
741	186	738	329	610	328	867	331	487	487	1001	481	317	597	1170	601
742	184	739	327	610	326	867	329	483	478	1002	476	306	562	1175	576
743	183	740	326	611	323	868	328	477	470	1004	470	297	531	1181	547
744	182	741	325	612	322	869	327	471	462	1007	464	288	501	1185	517
745	181	741	323	613	320	869	326	464	452	1013	459	281	467	1192	488
746	180	741	321	613	318	869	325	458	442	1018	450	277	433	1197	458
747	178	741	319	613	315	869	322	452	432	1025	441	275	400	1206	431
748	178	741	317	614	314	869	321	448	424	1031	434	275	367	1212	403
750	178	742	317	615	313	870	321	444	413	1037	425	277	338	1218	377
750	177	742	315	615	311	870	319	441	402	1044	416	275	311	1223	351
752	177	743	314	615	310	870	319	439	390	1051	407	273	289	1226	327
753	177	743	314	616	309	871	319	437	381	1055	400	273	269	1229	303
754	177	743	314	616	308	871	319	435	373	1063	391	274	250	1227	278
755	177	743	313	616	307	871	319	432	363	1066	383	273	233	1225	256
756	178	743	312	616	306	871	319	428	355	1069	374	271	217	1224	237
756	177	744	310	616	303	872	317	426	347	1072	366	267	205	1220	218
757	177	744	309	617	302	872	316	423	338	1073	359	263	192	1215	203
757	177	744	309	617	302	873	316	420	328	1075	352	259	177	1210	187
757	177	744	309	616	302	872	317	416	318	1078	345	256	161	1207	174
758	176	744	309	616	301	872	316	409	306	1080	341	249	144	1201	163
758	176	743	308	616	301	872	316	403	296	1083	338	245	127	1194	153
757	176	743	308	616	300	872	316	395	286	1084	334	243	111	1189	145
756	175	742	308	615	300	871	316	389	280	1087	333	244	99	1186	140
756	174	741	308	614	300	870	316	384	279	1088	333	248	94	1183	137
755	175	741	308	613	301	870	316	379	281	1090	334	251	93	1180	135
755	176	741	310	613	303	870	317	375	285	1093	338	252	97	1179	137
754	176	741	311	613	304	870	319	373	292	1095	343	253	103	1180	140
753	176	740	313	612	306	869	320	372	304	1096	351	250	116	1183	148
753	176	740	313	612	306	869	320	371	318	1096	362	242	132	1189	161
752	175	740	314	612	307	868	321	371	334	1092	376	230	153	1198	179
752	176	740	315	612	308	869	321	374	350	1088	389	219	177	1210	197
752	178	740	317	612	310	869	323	377	365	1085	401	203	205	1225	217
752	180	740	319	612	312	869	325	383	381	1078	415	190	236	1238	242
750	181	739	321	610	314	868	327	387	395	1072	427	178	267	1252	268
750	182	738	323	609	317	867	329	392	409	1063	439	167	299	1259	295
748	183	737	325	609	319	866	331	399	423	1053	449	162	334	1264	324
747	185	736	327	607	321	865	333	403	435	1043	458	156	367	1268	352
745	186	736	328	607	323	865	334	407	445	1033	467	152	398	1270	382
744	188	735	330	606	325	864	335	411	455	1024	473	151	430	1270	416
743	190	733	333	604	328	863	338	415	466	1017	480	153	462	1268	449
742	191	732	334	603	329	862	340	417	477	1010	485	154	493	1265	480
741	191	732	335	602	330	861	340	420	486	1003	489	162	530	1256	512
741	192	731	335	602	330	861	340	424	495	998	494	175	564	1247	541
740	192	730	335	601	330	860	340	428	502	994	498	194	599	1235	568
739	192	730	335	601	330	859	340	434	510	992	502	216	630	1226	591
738	192	730	335	600	330	859	340	439	512	990	508	241	654	1217	614
738	191	729	334	600	329	859	339	448	512	989	511	269	668	1204	634
737	191	729	334	600	329	858	338	455	510	988	513	292	674	1192	648
737	190	729	333	600	328	858	337	459	506	988	513	309	676	1179	657
736	189	729	332	600	327	858	336	462	504	985	512	320	676	1165	662
736	188	729	331	600	326	858	335	464	500	984	505	328	673	1151	656
736	187	728	329	599	325	857	334	466	495	984	497	333	668	1144	649
736	186	729	329	600	324	857	333	470	491	985	491	334	657	1139	641
737	185	729	327	600	323	858	332	472	484	990	484	330	636	1138	630
738	185	730	327	601	322	858	332	474	479	990	476	325	615	1137	608
738	184	730	324	602	320	859	329	472	472	988	472	318	590	1138	581
739	182	731	322	603	317	859	327	470	466	988	467	311	563	1144	553
739	182	731	321	603	316	859	326	467	459	990	460	302	529	1148	526
740	182	731	320	604	315	859	325	463	453	997	455	294	495	1157	500
740	182	731	320	604	315	859	325	455	444	1006	449	287	460	1164	475
740	182	732	320	604	314	859	325	446	434	1014	439	283	424	1171	445
741	182	732	319	605	314	860	324	438	425	1024	429	279	390	1178	416
742	183	733	319	605	314	860	324	430	412	1029	421	278	356	1185	385
743	183	733	318	606	313	861	323	426	399	1037	410	278	323	1191	355
744	182	733	317	606	312	861	322	425	386	1043	398	280	292	1193	327
745	181	734	316	606	310	861	321	425	375	1048	387	283	265	1195	300
745	181	733	314	606	308	861	321	426	364	1050	376	285	241	1194	275
746	179	734	313	606	306	861	320	424	353	1054	367	286	220	1191	250
747	178	733	312	606	304	861	319	421	342	1057	357	289	200	1188	228
747	177	733	310	606	302	861	318	422	332	1057	347	290	183	1185	207
747	176	733	308	605	300	861	317	422	322	1056	338	288	169	1181	189
747	176	732	307	604	299	860	316	419	310	1056	330	283	154	1177	171
747	175	731	306	604	297	859	315	413	298	1058	322	278	133	1171	155
747	174	731	305	603	296	859	314	408	284	1060	319	272	113	1167	145
746	174	730	305	602	296	858	314	399	264	1062	315	265	82	1162	134
746	175	729	306	601	297	858	315	394	255	1066	316	268	64	1155	126
745	175	728	307	601	298	857	316	390	252	1068	317	273	55	1151	123
744	175	727	308	600	299	856	317	387	253	1069	318	276	54	1150	122
743	176	726	310	599	301	855	319	385	258	1073	321	277	57	1151	122
743	177	726	312	599	303	855	321	382	265	1076	325	275	64	1155	123
742	178	726	313	599	305	855	322	375	272	1079	332	272	73	1156	129
742	178	727	316	599	307	856	324	369	283	1083	339	264	86	1164	136
742	180	728	318	600	310	857	326	365	295	1086	349	255	101	1174	146
742	182	729	322	601	315	858	329	363	309	1087	361	241	118	1184	160
742	184	730	324	602	318	859	331	363	323	1087	375	225	139	1197	178
741	186	730	327	602	321	859	333	363	339	1085	388	210	162	1211	197
742	186	730	328	602	322	859	334	366	353	1081	402	195	187	1227	220
742	188	730	330	603	324	860	337	369	366	1077	415	179	216	1240	243
742	189	731	332	603	326	860	338	371	379	1071	425	162	246	1253	268
743	189	732	332	604	326	861	338	374	393	1065	435	149	279	1265	295
743	189	731	332	604	326	860	338	378	406	1057	444	140	311	1274	324
743	189	732	332	604	326	861	338	383	419	1051	452	135	345	1281	353
743	189	732	333	604	327	861	338	388	431	1044	457	133	377	1285	383
744	190	733	333	605	327	862	338	393	441	1037	463	133	408	1286	416
745	189	735	332	606	327	864	338	400	452	1030	469	138	440	1284	449
745	188	736	332	607	326	865	337	407	462	1026	475	146	472	1280	479
746	189	736	332	608	327	865	337	415	471	1023	482	156	502	1278	509
745	189	737	332	608	327	866	337	421	482	1017	489	169	536	1269	538
745	190	736	333	608	328	865	337	426	492	1011	495	182	568	1256	565
746	191	737	333	609	328	866	338	433	501	1005	500	199	598	1240	590
746	191	737	334	609	328	866	339	443	509	1000	505	222	627	1225	616
747	192	738	334	609	329	866	340	450	515	996	510	246	652	1210	637
747	193	738	335	609	329	866	340	459	518	991	515	273	672	1194	654
747	193	738	335	609	329	866	340	465	519	989	519	296	684	1184	666
747	192	737	334	609	329	866	339	470	517	989	520	315	690	1174	676
748	191	738	332	610	327	866	337	473	513	988	517	327	688	1162	674
748	189	738	331	610	325	867	336	473	508	987	514	329	682	1162	669
748	188	738	329	610	324	867	334	468	501	990	508	319	669	1165	657
748	187	739	327	611	322	867	332	464	492	994	499	304	649	1169	640
748	186	739	326	611	321	867	331	459	484	998	489	288	629	1173	618
748	186	740	325	612	320	868	330	453	472	1003	481	270	603	1181	597
748	185	740	323	613	319	868	328	449	461	1007	472	253	571	1191	566
749	184	741	322	614	317	868	327	444	452	1011	463	238	539	1199	534
749	183	741	321	614	316	868	326	438	442	1018	456	224	506	1208	501
749	183	740	320	614	315	868	325	434	431	1024	447	214	469	1216	469
749	182	741	319	614	314	868	324	430	420	1033	437	206	430	1225	438
749	181	740	318	614	313	867	323	428	407	1042	429	203	394	1235	407
749	181	740	317	613	312	867	323	425	396	1049	418	203	359	1243	378
749	182	740	317	613	312	867	323	423	385	1054	405	205	327	1250	347
749	180	739	315	612	309	866	321	421	375	1059	394	208	300	1251	316
749	179	739	313	611	307	866	319	419	363	1064	382	211	272	1250	286
749	178	738	312	611	305	865	319	417	351	1066	370	214	246	1249	260
749	176	737	310	609	303	864	317	415	339	1069	358	217	223	1247	235
749	176	735	309	608	301	863	316	412	327	1070	345	221	200	1243	212
748	176	735	307	608	300	863	315	412	312	1071	332	225	178	1239	190
747	176	734	307	607	299	862	314	412	303	1071	322	233	160	1233	171
747	176	734	307	606	299	861	314	412	293	1070	312	242	141	1224	153
746	175	732	306	605	298	860	313	412	282	1069	305	250	124	1214	138
745	175	731	304	604	296	859	312	411	272	1068	296	256	108	1206	123
745	175	730	303	602	295	858	312	408	262	1066	290	259	94	1196	111
744	174	729	303	601	294	857	312	404	247	1065	287	262	70	1188	102
743	175	727	303	599	294	855	313	401	238	1065	275	265	56	1178	81
743	175	726	304	598	295	854	313	398	234	1066	271	267	49	1171	71
743	175	725	304	598	295	854	314	395	235	1068	268	270	48	1166	63
742	174	724	304	597	294	853	314	390	240	1070	271	269	52	1162	65
742	174	724	304	597	294	852	314	386	247	1077	281	265	59	1162	74
741	174	723	305	596	295	852	315	382	257	1081	291	257	70	1163	83
741	175	724	307	597	297	852	316	371	261	1084	303	239	80	1166	96
741	176	724	308	597	298	852	318	362	272	1087	316	225	93	1173	110
741	177	724	310	598	300	852	319	355	285	1088	329	209	110	1185	125
741	177	725	311	599	302	853	320	350	300	1088	342	191	131	1194	141
741	177	726	312	600	304	854	321	348	318	1087	355	175	156	1207	159
741	179	727	315	601	307	855	322	349	335	1084	370	158	185	1221	180
741	181	727	317	601	311	855	324	349	351	1080	383	144	213	1237	203
740	183	728	320	602	314	856	326	352	369	1076	397	134	244	1251	228
740	184	728	322	602	316	856	328	356	386	1070	411	124	276	1263	255
740	185	728	324	602	319	856	330	361	403	1065	423	119	310	1273	284
739	186	728	326	602	320	856	332	367	418	1057	436	116	344	1281	315
738	189	728	328	601	323	856	334	373	432	1047	446	115	377	1284	349
737	190	728	330	601	325	856	336	378	443	1039	456	115	408	1286	382
737	191	729	332	602	327	857	337	384	455	1031	465	118	443	1286	417
736	192	729	333	601	328	857	338	388	466	1025	472	120	476	1283	452
736	193	728	334	601	330	856	339	395	477	1017	478	129	504	1275	484
736	194	728	335	600	331	856	339	402	486	1010	485	140	535	1265	516
735	195	727	336	600	332	856	340	409	495	1003	492	155	568	1252	546
734	195	727	337	600	333	855	341	416	502	1000	497	175	599	1239	572
735	196	727	337	599	333	855	341	424	509	995	501	199	628	1227	596
735	195	726	337	599	332	855	341	434	511	994	506	225	647	1215	618
735	196	727	337	599	332	855	341	442	511	990	509	249	656	1198	633
735	195	727	336	599	332	855	341	450	509	987	508	269	659	1182	642
734	194	726	335	599	331	854	339	455	506	987	505	286	658	1172	646
734	193	726	334	599	330	854	338	459	500	987	501	296	650	1165	644
733	191	726	332	599	328	854	336	461	494	987	493	301	640	1158	632
733	189	726	330	599	327	854	334	463	490	989	485	298	623	1153	616
734	188	726	329	599	325	854	332	461	483	992	478	293	600	1153	600
734	186	728	327	601	323	855	330	460	473	992	473	289	575	1154	576
734	186	727	325	601	322	855	329	458	466	995	467	283	548	1159	552
735	184	728	323	601	320	855	327	456	460	998	459	277	519	1165	526
736	182	728	322	602	318	856	325	453	451	1004	453	271	491	1174	501
737	181	730	320	603	316	857	324	448	444	1010	446	265	458	1181	474
738	180	731	319	604	315	858	324	445	436	1017	438	261	427	1191	449
738	180	732	318	605	314	859	322	440	428	1021	430	257	399	1198	421
739	179	732	317	605	313	859	321	436	421	1028	421	253	374	1205	395
740	179	732	316	606	312	860	320	434	410	1033	414	250	350	1213	370
740	178	732	315	605	310	859	319	430	402	1040	406	249	327	1215	344
741	178	732	314	605	309	859	318	428	394	1044	399	247	306	1220	322
741	178	732	313	605	308	859	318	424	387	1048	390	246	286	1222	299
742	177	732	312	605	307	860	317	421	377	1052	381	243	266	1224	277
742	177	732	312	605	307	860	317	417	368	1054	375	238	250	1221	256
742	177	732	311	605	306	860	317	413	357	1056	367	232	232	1219	238
743	176	733	310	605	304	860	316	407	348	1060	362	227	215	1219	221
744	176	733	309	606	303	861	315	402	338	1062	357	222	199	1215	206
744	176	733	310	605	304	861	316	395	327	1065	352	215	181	1211	193
744	176	733	310	606	304	861	316	386	316	1067	348	208	163	1207	180
744	176	733	310	606	305	861	316	380	309	1071	344	203	150	1207	170
